--------------------------------------
| mean/                   |          |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.38     |
|    gen/time/fps         | 710      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.77e+04 |
|    gen/train/approx_kl  | 0.0426   |
|    gen/train/clip_fr... | 0.205    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 1.98     |
|    gen/train/explain... | 0.817    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0668   |
|    gen/train/n_updates  | 1.37e+04 |
|    gen/train/policy_... | -0.0164  |
|    gen/train/std        | 0.0902   |
|    gen/train/value_loss | 0.157    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.833    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.833    |
|    disc/disc_entropy    | 0.669    |
|    disc/disc_loss       | 0.582    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.37e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.44     |
|    gen/time/fps         | 909      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.78e+04 |
|    gen/train/approx_kl  | 0.0407   |
|    gen/train/clip_fr... | 0.223    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 1.98     |
|    gen/train/explain... | 0.886    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0178   |
|    gen/train/n_updates  | 1.37e+04 |
|    gen/train/policy_... | -0.0283  |
|    gen/train/std        | 0.09     |
|    gen/train/value_loss | 0.0934   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.66     |
|    disc/disc_loss       | 0.604    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.37e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.46     |
|    gen/time/fps         | 890      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.79e+04 |
|    gen/train/approx_kl  | 0.0369   |
|    gen/train/clip_fr... | 0.183    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 1.99     |
|    gen/train/explain... | 0.892    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0192   |
|    gen/train/n_updates  | 1.37e+04 |
|    gen/train/policy_... | -0.0206  |
|    gen/train/std        | 0.0898   |
|    gen/train/value_loss | 0.125    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.662    |
|    disc/disc_loss       | 0.566    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.37e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.42     |
|    gen/time/fps         | 908      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.79e+04 |
|    gen/train/approx_kl  | 0.0225   |
|    gen/train/clip_fr... | 0.195    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 1.99     |
|    gen/train/explain... | 0.886    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0353   |
|    gen/train/n_updates  | 1.37e+04 |
|    gen/train/policy_... | -0.0193  |
|    gen/train/std        | 0.0896   |
|    gen/train/value_loss | 0.0941   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.792    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.75     |
|    disc/disc_entropy    | 0.641    |
|    disc/disc_loss       | 0.557    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.38e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.4      |
|    gen/time/fps         | 838      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.8e+04  |
|    gen/train/approx_kl  | 0.0253   |
|    gen/train/clip_fr... | 0.191    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 1.99     |
|    gen/train/explain... | 0.906    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0326   |
|    gen/train/n_updates  | 1.38e+04 |
|    gen/train/policy_... | -0.0158  |
|    gen/train/std        | 0.0893   |
|    gen/train/value_loss | 0.0722   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.792    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.75     |
|    disc/disc_entropy    | 0.646    |
|    disc/disc_loss       | 0.532    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.38e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.37     |
|    gen/time/fps         | 979      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.81e+04 |
|    gen/train/approx_kl  | 0.0641   |
|    gen/train/clip_fr... | 0.295    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2        |
|    gen/train/explain... | 0.884    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0342   |
|    gen/train/n_updates  | 1.38e+04 |
|    gen/train/policy_... | -0.0277  |
|    gen/train/std        | 0.0891   |
|    gen/train/value_loss | 0.109    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.642    |
|    disc/disc_loss       | 0.602    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.38e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.34     |
|    gen/time/fps         | 940      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.81e+04 |
|    gen/train/approx_kl  | 0.0514   |
|    gen/train/clip_fr... | 0.273    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.01     |
|    gen/train/explain... | 0.931    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0201   |
|    gen/train/n_updates  | 1.38e+04 |
|    gen/train/policy_... | -0.027   |
|    gen/train/std        | 0.0889   |
|    gen/train/value_loss | 0.0945   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.639    |
|    disc/disc_loss       | 0.596    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.38e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.34     |
|    gen/time/fps         | 561      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.82e+04 |
|    gen/train/approx_kl  | 0.0829   |
|    gen/train/clip_fr... | 0.323    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.01     |
|    gen/train/explain... | 0.897    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0114   |
|    gen/train/n_updates  | 1.38e+04 |
|    gen/train/policy_... | -0.0325  |
|    gen/train/std        | 0.0888   |
|    gen/train/value_loss | 0.1      |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.625    |
|    disc/disc_loss       | 0.58     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.38e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.34     |
|    gen/time/fps         | 637      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.83e+04 |
|    gen/train/approx_kl  | 0.069    |
|    gen/train/clip_fr... | 0.333    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.01     |
|    gen/train/explain... | 0.881    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0546   |
|    gen/train/n_updates  | 1.38e+04 |
|    gen/train/policy_... | -0.0319  |
|    gen/train/std        | 0.0886   |
|    gen/train/value_loss | 0.16     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.628    |
|    disc/disc_loss       | 0.571    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.38e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.36     |
|    gen/time/fps         | 782      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.83e+04 |
|    gen/train/approx_kl  | 0.0599   |
|    gen/train/clip_fr... | 0.28     |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.02     |
|    gen/train/explain... | 0.897    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.053    |
|    gen/train/n_updates  | 1.38e+04 |
|    gen/train/policy_... | -0.0231  |
|    gen/train/std        | 0.0884   |
|    gen/train/value_loss | 0.13     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.618    |
|    disc/disc_loss       | 0.543    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.38e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.41     |
|    gen/time/fps         | 867      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.84e+04 |
|    gen/train/approx_kl  | 0.0325   |
|    gen/train/clip_fr... | 0.142    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.02     |
|    gen/train/explain... | 0.926    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0193   |
|    gen/train/n_updates  | 1.38e+04 |
|    gen/train/policy_... | -0.0166  |
|    gen/train/std        | 0.0883   |
|    gen/train/value_loss | 0.0631   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.642    |
|    disc/disc_loss       | 0.563    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.38e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.45     |
|    gen/time/fps         | 916      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.84e+04 |
|    gen/train/approx_kl  | 0.196    |
|    gen/train/clip_fr... | 0.328    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.02     |
|    gen/train/explain... | 0.833    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0453   |
|    gen/train/n_updates  | 1.38e+04 |
|    gen/train/policy_... | -0.0402  |
|    gen/train/std        | 0.0881   |
|    gen/train/value_loss | 0.158    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.646    |
|    disc/disc_loss       | 0.568    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.38e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.48     |
|    gen/time/fps         | 919      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.85e+04 |
|    gen/train/approx_kl  | 0.0559   |
|    gen/train/clip_fr... | 0.264    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.03     |
|    gen/train/explain... | 0.824    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0686   |
|    gen/train/n_updates  | 1.38e+04 |
|    gen/train/policy_... | -0.028   |
|    gen/train/std        | 0.088    |
|    gen/train/value_loss | 0.203    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.792    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.75     |
|    disc/disc_entropy    | 0.626    |
|    disc/disc_loss       | 0.503    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.38e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.54     |
|    gen/time/fps         | 846      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.86e+04 |
|    gen/train/approx_kl  | 0.0553   |
|    gen/train/clip_fr... | 0.175    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.03     |
|    gen/train/explain... | 0.893    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0443   |
|    gen/train/n_updates  | 1.38e+04 |
|    gen/train/policy_... | -0.015   |
|    gen/train/std        | 0.0879   |
|    gen/train/value_loss | 0.14     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.792    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.917    |
|    disc/disc_entropy    | 0.625    |
|    disc/disc_loss       | 0.508    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.38e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.54     |
|    gen/time/fps         | 920      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.86e+04 |
|    gen/train/approx_kl  | 0.234    |
|    gen/train/clip_fr... | 0.397    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.03     |
|    gen/train/explain... | 0.917    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0224   |
|    gen/train/n_updates  | 1.38e+04 |
|    gen/train/policy_... | -0.0322  |
|    gen/train/std        | 0.0879   |
|    gen/train/value_loss | 0.133    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.617    |
|    disc/disc_loss       | 0.553    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.39e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.55     |
|    gen/time/fps         | 930      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.87e+04 |
|    gen/train/approx_kl  | 0.2      |
|    gen/train/clip_fr... | 0.278    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.03     |
|    gen/train/explain... | 0.877    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0634   |
|    gen/train/n_updates  | 1.39e+04 |
|    gen/train/policy_... | -0.0207  |
|    gen/train/std        | 0.0877   |
|    gen/train/value_loss | 0.177    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.792    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.917    |
|    disc/disc_entropy    | 0.609    |
|    disc/disc_loss       | 0.49     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.39e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.51     |
|    gen/time/fps         | 830      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.88e+04 |
|    gen/train/approx_kl  | 0.113    |
|    gen/train/clip_fr... | 0.388    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.04     |
|    gen/train/explain... | 0.888    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0212   |
|    gen/train/n_updates  | 1.39e+04 |
|    gen/train/policy_... | -0.035   |
|    gen/train/std        | 0.0876   |
|    gen/train/value_loss | 0.121    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.589    |
|    disc/disc_loss       | 0.502    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.39e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.47     |
|    gen/time/fps         | 919      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.88e+04 |
|    gen/train/approx_kl  | 0.0278   |
|    gen/train/clip_fr... | 0.236    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.04     |
|    gen/train/explain... | 0.901    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0407   |
|    gen/train/n_updates  | 1.39e+04 |
|    gen/train/policy_... | -0.0167  |
|    gen/train/std        | 0.0875   |
|    gen/train/value_loss | 0.128    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.606    |
|    disc/disc_loss       | 0.543    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.39e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.45     |
|    gen/time/fps         | 882      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.89e+04 |
|    gen/train/approx_kl  | 0.0509   |
|    gen/train/clip_fr... | 0.305    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.04     |
|    gen/train/explain... | 0.936    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0307   |
|    gen/train/n_updates  | 1.39e+04 |
|    gen/train/policy_... | -0.0121  |
|    gen/train/std        | 0.0874   |
|    gen/train/value_loss | 0.0617   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.606    |
|    disc/disc_loss       | 0.528    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.39e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.43     |
|    gen/time/fps         | 916      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.9e+04  |
|    gen/train/approx_kl  | 0.0917   |
|    gen/train/clip_fr... | 0.323    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.04     |
|    gen/train/explain... | 0.803    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.158    |
|    gen/train/n_updates  | 1.39e+04 |
|    gen/train/policy_... | -0.0324  |
|    gen/train/std        | 0.0872   |
|    gen/train/value_loss | 0.409    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.613    |
|    disc/disc_loss       | 0.547    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.39e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.47     |
|    gen/time/fps         | 891      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.9e+04  |
|    gen/train/approx_kl  | 0.0618   |
|    gen/train/clip_fr... | 0.361    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.05     |
|    gen/train/explain... | 0.823    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.086    |
|    gen/train/n_updates  | 1.39e+04 |
|    gen/train/policy_... | -0.0274  |
|    gen/train/std        | 0.0871   |
|    gen/train/value_loss | 0.226    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.917    |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.612    |
|    disc/disc_loss       | 0.565    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.39e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.49     |
|    gen/time/fps         | 875      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.91e+04 |
|    gen/train/approx_kl  | 0.0363   |
|    gen/train/clip_fr... | 0.231    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.05     |
|    gen/train/explain... | 0.817    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.139    |
|    gen/train/n_updates  | 1.39e+04 |
|    gen/train/policy_... | -0.00691 |
|    gen/train/std        | 0.0869   |
|    gen/train/value_loss | 0.274    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.647    |
|    disc/disc_loss       | 0.585    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.39e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.53     |
|    gen/time/fps         | 876      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.92e+04 |
|    gen/train/approx_kl  | 0.0399   |
|    gen/train/clip_fr... | 0.258    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.05     |
|    gen/train/explain... | 0.862    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0556   |
|    gen/train/n_updates  | 1.39e+04 |
|    gen/train/policy_... | -0.033   |
|    gen/train/std        | 0.0868   |
|    gen/train/value_loss | 0.174    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.75     |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.622    |
|    disc/disc_loss       | 0.535    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.39e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.57     |
|    gen/time/fps         | 925      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.92e+04 |
|    gen/train/approx_kl  | 0.0316   |
|    gen/train/clip_fr... | 0.287    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.06     |
|    gen/train/explain... | 0.835    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0879   |
|    gen/train/n_updates  | 1.39e+04 |
|    gen/train/policy_... | -0.0293  |
|    gen/train/std        | 0.0866   |
|    gen/train/value_loss | 0.284    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.62     |
|    disc/disc_loss       | 0.572    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.4e+03  |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.54     |
|    gen/time/fps         | 463      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.93e+04 |
|    gen/train/approx_kl  | 0.0368   |
|    gen/train/clip_fr... | 0.283    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.06     |
|    gen/train/explain... | 0.907    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0494   |
|    gen/train/n_updates  | 1.4e+04  |
|    gen/train/policy_... | -0.0272  |
|    gen/train/std        | 0.0864   |
|    gen/train/value_loss | 0.17     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.657    |
|    disc/disc_loss       | 0.591    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.4e+03  |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.51     |
|    gen/time/fps         | 468      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.93e+04 |
|    gen/train/approx_kl  | 0.0203   |
|    gen/train/clip_fr... | 0.188    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.07     |
|    gen/train/explain... | 0.882    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0477   |
|    gen/train/n_updates  | 1.4e+04  |
|    gen/train/policy_... | -0.0173  |
|    gen/train/std        | 0.0862   |
|    gen/train/value_loss | 0.123    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.671    |
|    disc/disc_loss       | 0.611    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.4e+03  |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.49     |
|    gen/time/fps         | 459      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.94e+04 |
